"date"	"Tmax"	"Tmin"	"Tdry07"	"Tdry13"	"Tdry19"	"Twed07"	"Twed13"	"Twed19"	"PP07"	"PP09"	"wd"	"ws"
2013-08-25	11	1.2	2.8	8.4	4.2	2	6	3.2	0	3.2	45	3
2013-08-26	8.5	0.8	2	5	3.2	1.4	3.6	2.6	0	0	135	2
2013-08-27	8.6	NA	0.6	8	0.6	0.2	6	NA	6.2	3	45	4
2013-08-28	5.1	-0.4	0.4	5	1	NA	3.6	0.4	8	4.1	45	2
2013-08-29	8.2	-1.6	-0.2	8	3.8	-0.6	6	3	4.2	0	45	2
2013-08-30	10.7	-2.6	0.6	10	3	NA	7	2.4	0	0	45	2
2013-08-31	11.5	-2.8	-0.4	10.4	3.2	-1	7.2	2.6	0	0	225	2
NA	12.4	-2.4	NA	8.6	3.4	-0.4	6.2	2.8	0	2	45	2
NA	11.5	-1.8	-0.6	9.6	3.4	-1.2	7	2.6	0	0	45	2
NA	12	-2.4	-1.6	10.4	3.2	-2	7.4	2.6	0	0	45	3
NA	11	-2	-1	9	4	-1.6	6.4	3.2	0	0	45	2
NA	11	NA	1.2	10	3.4	0.6	7.4	2.6	0	0	45	3
NA	12.5	-3.1	-1.6	12	3	-2.2	8	2.4	0	0	45	3
NA	12.7	-2.9	-1.2	12	3.4	-1.8	8.4	2.6	0	0	45	4
NA	12.1	-2.8	-1.4	10.4	3	-2	7	2.4	0	0	45	5
NA	9.5	-5.6	-1.6	7	2.8	-2.2	5	2	0	0	135	2
NA	7	-0.2	2	7	2.6	1.4	5	2	0	0	45	3
NA	9.4	-5.4	-2	8.4	4.4	-2.6	6	3.6	0	0	45	2
NA	11.7	-0.6	1.8	10.4	4.4	1	7	3.6	0	0	45	4
NA	13.4	-3.6	-1	12	4	-1.6	8.4	3.4	0	8	315	3
NA	13.9	-5.2	NA	12	5	-0.6	8	4.2	0	0	315	3
NA	12.7	0.8	2.2	9.4	4	1.6	7	3.2	12	0	45	3
NA	12.9	2.4	3.8	12	5	3	8.4	4	0	0	45	3
NA	9.5	1.8	4	8.2	4	3	6	3.2	0	2.6	45	2
NA	10	NA	2.4	7.2	4.2	1.6	5	3.6	15	0	45	3
NA	7.2	1.8	3	5	3	2.4	4	3	1.4	2.4	45	3
NA	11.7	1	3.6	11.4	4.2	2.8	8	3.6	0	0	45	4
NA	12.5	0.3	2	12	5	1.4	8.4	4	0	0	45	2
NA	12.9	1.6	4	12	5	3.2	8.4	4	1	0	315	3
NA	12.7	1	3.4	9	5.4	2.6	6.4	4.6	1	0	NA	0
NA	11.5	1	3	9.4	4.2	2.4	7	3.6	0	0	45	3
NA	13.6	1.8	4.4	13	5.4	3.6	9	4.6	0	0	315	3
NA	12.7	1	2.2	10	4.2	1.6	7	3.6	0	0	45	2
NA	12.2	-1.8	1	10	4.2	0.4	7.4	3.6	0	6	NA	0
NA	11.9	-2	2	11	4.4	1.4	8	3.6	1.1	0	315	3
NA	12	0.6	3.8	10	5	3	7.2	4	0	0	45	2
NA	12.5	0.6	4	11.6	4.8	3	8	4	0	0	45	3
2013-10-01	10	2.2	4.2	10	5	3.6	7	4	0	0	45	3
2013-10-02	12.2	2.6	4	9	5	3.2	6	4	0	0	45	2
2013-10-03	13.2	-1.8	4	11	4	3.2	7.4	3.4	0	7.4	45	2
2013-10-04	10.2	1	4	10	4.4	3	7.4	3.6	0	0	45	2
2013-10-05	9.5	2	3.4	9	4.4	2.6	6.4	3.6	2	0	45	3
2013-10-06	7.3	1.5	4	3	1	3.4	2	0.4	5	15	45	2
2013-10-07	8.4	-2.2	-0.2	5.2	2	-0.6	4	1.4	5.5	8	45	2
2013-10-08	11	NA	3.2	10	4.8	2.6	7	4	0	0	45	3
2013-10-09	10.6	1.7	5	6	3.4	4	4.4	2.6	4	1	45	2
2013-10-10	12.1	-2	2.6	11	5	2	8	4	0	0	315	2
2013-10-11	14	1.6	4	12.4	5.4	3.2	8	4.2	0	7	NA	0
2013-10-12	12	2	4	11.2	5	3.2	7.4	4.2	0	0	45	3
2013-10-13	10.8	0.8	3.8	9	4	3	6	3.4	7.5	0	45	2
2013-10-14	11	0.8	4.4	10.6	3	3.6	7	2.2	10.6	7	45	2
2013-10-15	8.2	0.6	2.2	5	3.2	1.6	3.6	2.6	8	12	315	2
2013-10-16	10.7	0.4	4	9.4	4.2	3.2	7	3.6	2.1	6	NA	0
2013-10-17	7.5	0.2	3.2	6.4	3	2.6	5	2.4	0	2.8	NA	0
2013-10-18	12.5	-2.3	-1	12	5	-1.6	8	8	0	2.4	45	3
2013-10-19	8	1.4	4	5	2.4	3.2	4	1.6	0	0	45	3
2013-10-20	12.5	0.2	4	11	4	3	7	3.2	0	0	45	3
2013-10-21	11.2	-0.4	1.6	11	5.4	1	7.4	4.6	0	0	135	3
2013-10-22	12	-1.4	1.6	10	6	1	7	5	0.4	0	45	3
2013-10-23	11.6	2	3.4	10.4	5	2.6	7	4	0	7	135	2
2013-10-24	11	2.1	4	10.2	1.6	3	7	1	0	3.8	45	3
2013-10-25	9.5	1	3.6	7.4	4.2	2.8	5	3.6	5.4	3.6	45	2
2013-10-26	9	1.4	3.4	8.4	4	2.6	6	3.2	9.7	2	45	3
2013-10-27	9.5	1.8	4	5.2	3.6	3	4	2.8	0	1.6	45	2
2013-10-28	7.6	2.2	4	7.4	1	3.2	5	0.4	4	11	45	2
2013-10-29	9.2	NA	1.6	6.4	3.4	1	5	2.6	0	0	45	3
2013-10-30	9.4	0.7	2.6	8	4.6	2	6	3.8	0	6.5	45	2
2013-10-31	13.5	1.6	4	12	3.6	3.2	8	3	0	0	45	2
2013-11-01	14.4	-2.2	4	12.5	6	3.2	8.4	5	0	0	45	2
2013-11-02	11.5	1.8	5	10.4	5	4	7.2	4	0	2	45	4
2013-11-03	10	1.4	5	8.6	4.2	4	6	3.6	0	0	45	2
2013-11-04	9	1.2	4	7	3.4	3.2	5	2.6	0	5	45	2
2013-11-05	10.4	2	4	8	2.4	3.2	6	1.8	0	2.7	45	2
2013-11-06	8.7	1.4	4.8	6.8	4.2	4	5	3.6	3	1.8	135	3
2013-11-07	13.5	2	4.6	11.6	5	3.8	8	4	0	0	45	3
2013-11-08	12.5	-3.2	2	11.6	6	1.4	8	5	0	0	225	2
2013-11-09	12.2	0.8	4	12	5	3	8.4	4	0	0	45	3
2013-11-10	9	1.8	6	7	4	5	5.4	3.2	0	3	45	2
2013-11-11	11.4	-1.5	1	6.4	3.4	0.4	5	2.6	0	4.6	45	4
2013-11-12	11.5	-0.6	3.2	10	5	2.6	7	4	0	2.4	45	4
2013-11-13	6.5	2	4	5	3	3.2	4	2.4	0	10.5	135	2
2013-11-14	10.8	0.8	4	8.6	4.6	3.2	6	3.6	0	0	45	4
2013-11-15	15	0.4	4	12	5	3	8.4	4	0	0	45	2
2013-11-16	14.5	0.2	4.4	14	6	3.6	9	5	0	0	45	3
2013-11-17	10	2	4	9	4	3.2	6	3	0	0	135	2
2013-11-18	12.5	0.3	5	10.2	2	4	7	1.4	1	5	45	4
2013-11-19	14.9	1	4.6	13	4	3.8	9	3.4	0	2.6	45	2
2013-11-20	11	-1.4	3	10	4	2.4	7	3	0	3	45	2
2013-11-21	10	3	5	8.6	4.2	4.2	6	3.6	2.5	2	315	3
2013-11-22	10.5	1.8	4	9	4.2	3.2	6.4	3.6	9.6	0	45	3
2013-11-23	13	NA	1.4	11.4	5	1	7	4	3.1	8	135	3
2013-11-24	12.5	-1	3.2	11.4	5	2.6	7.4	4	3	0	45	3
2013-11-25	12	1.6	5.4	10	4.4	4.4	7	3.6	0	0	45	3
2013-11-26	13.5	0.2	5	12	6.2	4	8.4	5	0	0	45	2
2013-11-27	11.7	1.2	5	6	6	4	4.6	5	0	1.2	45	4
2013-11-28	12.6	0.4	5	10.4	5	4	6.4	4	0	0	45	4
2013-11-29	13	0.6	5.4	11.6	5.4	4.6	7.2	4.4	0	0	45	3
2013-11-30	11	2	5.2	10	3.8	4.4	7	3	0	1.8	45	4
2013-12-01	10	2.4	3	9	5	2.6	6	4	0	2	45	3
2013-12-02	9.5	2.6	4	8	4	3.4	6	3.2	0	0	45	3
2013-12-03	5	3	4.2	4	3	3.6	3	2.4	5	7	45	2
2013-12-04	9.7	1.4	4	8.2	3.8	3.4	6	3	0	4.1	45	4
2013-12-05	9.5	0.8	2.6	9	3.4	1.8	6.4	2.6	8.5	5	225	3
2013-12-06	6.5	0.6	3.2	6	4	2.6	4.2	3.2	0	10	45	2
2013-12-07	8.5	2	4.4	7	3.6	3.6	5	3	2	1.5	45	2
2013-12-08	10	1.4	3.6	8.4	4	3	6	3.2	0	3	315	4
2013-12-09	10.5	0.6	3	9	4.2	2.4	6.2	3.6	0	0	45	3
2013-12-10	9.5	1.2	5	8	4	4.2	6	3.4	10	1	45	2
2013-12-11	10	2	4.4	9	5	3.6	6.4	4.2	0	1.4	45	2
2013-12-12	11.5	2.4	4	5	3.2	3.2	4	2.6	2	2	135	3
2013-12-13	10	2.6	4.4	9	4	3.6	6.4	3.2	4	5	45	2
2013-12-14	11.5	0.4	4	11	5	3.2	7	4	1	6	225	3
2013-12-15	11	0.6	4.2	10	4.2	3.6	7	3.6	0	8	45	2
2013-12-16	11.5	2.3	6	8.6	3.6	5	6	2.8	8	0	45	3
2013-12-17	11.6	2.4	5.4	7.2	3.4	4.6	5	2.6	0	0	45	3
2013-12-18	14	0.4	3	12	7	2.4	8	6	1.4	0	135	3
2013-12-19	12.2	2.8	5	10.4	4.6	4	7.4	3.8	0	3	45	2
2013-12-20	12.3	1	4	11.4	4	3.4	7.6	3	0	0	135	3
2013-12-21	12.1	1.2	4.4	11.6	4	3.6	8	3.2	0	5	NA	0
2013-12-22	13.5	1	5	12.5	6	4	8	5	1	0	45	2
2013-12-23	10	1.2	3.8	9	3	3	6.4	2.4	0	3.2	45	2
2013-12-24	8	NA	2	7	4	1.4	5	3.2	0	1	NA	0
2013-12-25	12	1	3.6	11	5	2.8	7	4	0	3	45	3
2013-12-26	11.5	2.4	4.2	9.6	3.2	3.4	6.4	2.6	2	0	45	3
2013-12-27	11.7	2	5	10	5.2	4	7	4.6	0	0	45	2
2013-12-28	11.2	3	4.4	10	4	3.6	7.2	3.2	0	0	45	3
2013-12-29	10.6	1.2	5	9.4	3.2	4	7	2.6	0	0	45	4
2013-12-30	13.5	2.6	3.4	12.8	3.8	2.8	8	3	0	0	45	4
2013-12-31	15.2	2.2	5	14	6	4	9	5	3.1	0	45	4
2014-01-01	11	-0.4	5	10	4.2	4	7.2	3.4	0	4	45	2
2014-01-02	13.4	-1.4	1.6	11	5	1	7	4	4	0	45	3
2014-01-03	10.5	0.6	3	9	3.4	2.2	6	2.6	0	3	45	2
2014-01-04	12	0.4	4.4	8	4	3.6	5.6	3.2	0	0	45	4
2014-01-05	10	0.2	2	9	3.6	1.4	6.4	3	16	4	45	2
2014-01-06	10.5	1.4	4.4	9.6	4	3.6	6.4	4	1	5	45	4
2014-01-07	10	3	4	8	3	3.4	6	2.4	6	5	135	3
2014-01-08	9.5	1.2	5	8	4	4.2	6	3.2	11	9.2	45	3
2014-01-09	10.6	3	4.2	9.4	4.4	3.4	7	3.6	3.1	8	135	3
2014-01-10	9	1	5.2	7.6	3.6	4.4	5	3	4.6	0	45	2
2014-01-11	8.5	2.3	5	7.6	4.6	4.2	5.2	4	4	0	45	2
2014-01-12	11.5	2.4	4.4	11	4	3.6	7	3.4	2.8	0	45	3
2014-01-13	10	1.4	3.4	9	4.4	2.6	6.4	3.6	0	0	45	3
2014-01-14	11	2	3.4	8.2	4	2.6	6	3.2	0	0	45	3
2014-01-15	11.5	2.8	5	11	5.8	4	7	5	1.8	0	45	2
2014-01-16	7.5	2.8	4	7	3	3.2	5	2.4	3.3	0	45	3
2014-01-17	10	1.8	4.2	9	4.8	3.6	6.4	4	7.1	0	45	2
2014-01-18	8.5	0.4	2	7	4	1.4	5	3.2	3	0	45	3
2014-01-19	10.2	2.4	4.6	5	3.6	3.8	3.4	3	3.3	0	45	2
2014-01-20	11.5	1.8	4.6	8.6	3.6	3.8	6	2.8	3.7	2.7	45	4
2014-01-21	12.1	1.2	4	10	4.4	3.2	7	3.6	5	1	45	3
2014-01-22	11.1	1	3	6	4	2.4	4.2	3	0	0	45	2
2014-01-23	10.2	2	4	8	3	3.2	6	2.4	0	10	45	2
2014-01-24	11.1	0.6	5	10	4.2	4	7	3.4	5	3	45	2
2014-01-25	11.6	2.2	5	7	4	4	5	3.2	3.4	5	45	4
2014-01-26	8	0.2	2.4	6	3.8	1.6	4.4	3	0	0	45	2
2014-01-27	11	0.4	2.4	7.6	2.4	1.8	5.4	1.8	0	0	45	2
2014-01-28	9.5	0.2	3	5.8	2.4	2.4	4.2	1.6	17	6.2	45	2
2014-01-29	10.5	-0.8	1	9	4	0.4	6.4	3.4	20	0	45	2
2014-01-30	9	2.6	4.4	7.6	4.2	3.6	5.4	3.6	0	0	45	3
2014-01-31	10.9	1	3.6	9	5	2.8	6.4	4	0	0	45	2
2014-02-01	8.6	2.3	4	8	4	3.2	6	3.4	8.8	0	45	3
2014-02-02	10	2.2	4	8.4	4.2	3.2	6.2	3.6	0	0	45	2
2014-02-03	11.5	1.8	4	9.5	3	3	7.2	2.4	7.4	13	NA	0
2014-02-04	9	0.2	3	8	3.8	2.4	6	3	0	1	NA	0
2014-02-05	10	NA	3	9.5	3.2	2.2	7.2	2.6	0	0	NA	0
2014-02-06	11	1.6	4	10	4.2	3	7.4	3.4	2.1	0	45	3
2014-02-07	10	2	4.4	8.6	4	3.6	6	3.2	10.5	1.5	NA	0
2014-02-08	9.7	3	4	8.2	4.6	3.4	6	4	1.1	0	45	3
2014-02-09	11	2.8	4.4	10.6	4	3.6	7	3.2	2.6	3	45	2
2014-02-10	8	2.4	4.6	6.4	4	3.6	4.6	3.4	3.9	0	45	2
2014-02-11	10	1.2	2	8	3.6	1.4	6	3	4.2	0	45	2
2014-02-12	11	2.8	4	9	2.6	3.2	6.4	2	2.4	6.6	45	3
2014-02-13	10.4	0.8	2.2	5	1.4	1.6	3.8	0.8	13.2	2.8	135	3
2014-02-14	8	1	3.8	6	2.6	3	4.6	2	2.2	9.7	45	2
2014-02-15	7.5	2.2	4	7	1.8	3	5	1	1.6	9.8	45	2
2014-02-16	8.5	0.8	2.4	7	4	1.6	5	3.2	0	2	45	2
2014-02-17	9	-0.3	3.4	8.6	4.2	2.6	6	3.6	4	0	45	2
2014-02-18	9.5	-1	2.4	7.6	4	1.6	5	3.2	0	3	225	3
2014-02-19	12	1.2	4	11	6	3.2	7	5	4.1	1	45	2
2014-02-20	9.8	2.2	3.6	9	6	2.8	6.4	5	0	0	45	2
2014-02-21	12	3.2	4	11	4.4	3.4	7.2	3.6	1	0	45	2
2014-02-22	12	3.4	4.4	11	7.4	3.6	7.4	3.2	0	0	45	2
2014-02-23	10	2.6	3.6	8.6	4	3	6	3.2	3	1.6	45	3
2014-02-24	8	1.6	2.2	6.6	3.6	1.8	5	3	11	4	45	3
2014-02-25	8.5	0.4	1.2	5	4.4	0.6	4	3.6	7	7.3	45	3
2014-02-26	9.6	2	3.8	4.2	3.2	3	3	2.6	0	0	45	2
2014-02-27	11.2	1	1.6	8	4	1.2	6	3.4	0	0	45	2
2014-02-28	13	1.4	3	12	5	2.4	8	4	4.6	9.5	45	3
2014-03-01	10.5	2.2	3.8	10	6	3	7	5	3.5	3.5	45	2
2014-03-02	12.5	-0.4	1.2	11	5	0.6	7	4	0	0	45	2
2014-03-03	12.2	1.6	1.6	11.5	4.2	1	7.4	3.6	0	0	45	2
2014-03-04	9	2	4	7	4.2	3.2	5	3.6	0	0	45	2
2014-03-05	8	1.4	3	6	3.6	2.4	4.4	3	10	0	45	3
2014-03-06	9.5	3.2	4.4	8	4	3.7	6	3.2	2.3	0	45	2
2014-03-07	9	NA	1	6.4	3.8	0.4	5	3	5	0	45	2
2014-03-08	6.5	1	2	6	3.4	1.4	4.4	2.6	6.7	4	45	2
2014-03-09	8	1.6	4	7	4	3.2	5	3	2	4	45	2
2014-03-10	10	1.4	4	6	4	3.2	4.4	3.2	2.6	4	135	3
2014-03-11	9.5	2	3.4	9	4.2	2.6	6.4	3.6	3.5	1	NA	0
2014-03-12	9.9	1	3	9	2.4	2.4	6.6	1.6	0	1.3	45	2
2014-03-13	11.6	0.4	2.4	10.4	3	1.8	7	2.4	13	4	45	2
2014-03-14	10	2	3.6	8	4	3	6	3.2	3	1	45	3
2014-03-15	11	2.8	4.4	10.4	4	3.6	7	3.4	6.6	2.4	45	2
2014-03-16	9.5	1.4	4	9	3.4	3.2	6.4	2.6	0	3	45	3
2014-03-17	8.7	3	4.2	8	4.8	3.6	6	4	5	4.2	45	3
2014-03-18	11	0.6	2	10	3	1.4	7	2.4	11	10.8	45	3
2014-03-19	10.5	1.4	4	8.6	4.2	3	6.2	3.6	8	1	45	2
2014-03-20	10.6	2.2	3.8	784	4.6	3	5	3.8	0.6	0.7	45	3
2014-03-21	11.5	NA	2.6	10.4	4	2	7	3.2	0	0	45	3
2014-03-22	8.9	0.2	2	7	4.6	1.4	5	3.8	20	1	45	2
2014-03-23	9.5	2	4	7.6	3.8	3.2	5.2	3	0	0	45	2
2014-03-24	13	3.2	4.2	12.2	6	3.6	8	5	1	0	315	3
2014-03-25	10.2	0.4	3	9.6	4.6	2.2	7	3.8	0	0	45	3
2014-03-26	10	3.4	4.6	8	4	3.8	6	3.2	1.6	0	45	3
2014-03-27	8.5	1.4	3.4	6	4.4	2.6	4.4	3.6	8.2	0	45	3
2014-03-28	12.1	0.8	4	10.4	5.4	3.2	7	4.6	0	0	315	3
2014-03-29	13.5	NA	2.4	12.5	5	1.8	8	4	0	0	45	2
2014-03-30	12.5	-1	2	11.5	1.4	1.4	7	4	0	0	45	3
2014-03-31	12.1	-1.7	NA	11	4	-0.4	7.4	3.2	0	0	315	2
2014-04-01	11.5	2.2	3.8	10	4	3	7	3.2	0	0	45	2
2014-04-02	8	3	4.4	7	4.2	3.6	5	3.6	0	2	45	2
2014-04-03	10.5	2	3.6	8	4	2.8	6	3.2	0	0	45	3
2014-04-04	11	2.4	3.8	8	4.4	3	6.4	3.6	0	4.2	45	2
2014-04-05	10	3	4	8	4	3.4	6	3.4	1.2	2	45	3
2014-04-06	10.2	1.2	5	8.4	3.6	4	6	3	2	0	45	3
2014-04-07	11.5	0.8	2.4	11	4	1.6	7	3.4	0	0	45	3
2014-04-08	10.5	0.6	2	10	4.6	1.4	7	3.8	0	0	NA	0
2014-04-09	9	1.2	3.4	7.2	3.6	2.6	5	3	0	3.6	45	3
2014-04-10	11.6	1.8	3.6	11	3.6	3	7	2.8	0	2.2	45	3
2014-04-11	10	-0.4	3	9	4	2.4	6	3.2	0	0	45	2
2014-04-12	10.5	1.8	4	9.6	3.2	3.2	7	2.6	0	0	45	3
2014-04-13	11	1.6	4.6	8	3.2	3.8	6	2.6	0	0	315	3
2014-04-14	7.5	1	3	6	3.2	2.4	4.2	2.6	0	2.5	45	2
2014-04-15	9	-1	2	8	3.8	1.4	6.2	3	0	0	45	2
2014-04-16	11	-0.6	0.8	10	3.8	0.4	7.2	3	0	0	45	2
2014-04-17	11.5	NA	2	10.5	3.4	1.4	7	2.6	0	0	45	3
2014-04-18	12	-1	2.6	11	4.7	2	7	3.8	0	1	45	2
2014-04-19	9	1	5	8	3.2	4	6	2.6	10	0	45	2
2014-04-20	10	NA	2	9	4.4	1.4	6.4	3.6	0	0	45	2
2014-04-21	12.5	NA	4	11	3.4	3.2	7.4	2.6	0	1.7	45	3
2014-04-22	10	0.8	3	7.4	4.2	2.4	5.2	3.6	0	1.2	45	2
2014-04-23	12.5	1.2	3.4	12	3.2	2.6	8	2.6	0	0	315	2
2014-04-24	9.5	3	4.4	7.2	4	3.6	5	3.2	0	0	45	3
2014-04-25	8	1.6	3	7.6	3.4	2.4	5	2.6	0	0	45	2
2014-04-26	11.8	3	4.8	6	2	4	4.4	1.4	0	21	45	3
2014-04-27	11	1.3	2.2	6	4	1.6	4	3.2	3.7	0	NA	0
2014-04-28	11.1	-2	-0.6	8	4	-1	6	3.2	0	0	45	3
2014-04-29	7	1.6	3	5.5	3	2.2	4	2.4	2.5	4	45	2
2014-04-30	11	2	3.4	9	4.2	2.8	6.6	3.6	4	2.3	315	2
2014-05-01	13	-0.4	3	12	5	2.4	8	4	0	0	45	2
2014-05-02	11	1	3.2	7.6	3.6	2.4	5.4	3	5.8	0	45	4
2014-05-03	10	1.6	3.6	9	4	2.8	6.4	3.2	0	0	45	2
2014-05-04	9	2.8	4	8	4.2	3.2	6	3.6	1.6	0	45	2
2014-05-05	8.5	2	3.4	7.4	3.4	2.6	5	2.6	0	5	45	2
2014-05-06	9.5	NA	2.4	9	4.2	1.6	6.4	3.6	0.6	0	45	2
2014-05-07	9	1	3	8	3.2	2.4	6	2.6	0	1	45	2
2014-05-08	8.9	0.8	3.6	8.4	4	2.8	6.2	3.2	3	0	45	2
2014-05-09	10	1	3.4	8.6	4	2.6	6	3	0	0	45	2
2014-05-10	11	2.4	3.2	9	3.6	2.6	6.4	3	0	0	45	2
2014-05-11	11.5	2.2	4	10	4	3.2	7	3.2	0.9	0	45	2
2014-05-12	10.6	2.4	4	10	4.4	3.2	7	3.6	0	0	45	3
2014-05-13	12	1.4	3.8	11	5	3	7	4	0	0	315	3
2014-05-14	12.5	2	4.6	10	4.4	3.8	7.4	3.6	0	0	45	3
2014-05-15	12.2	1.2	4	10.6	4.6	3.2	7	3.8	4	0	45	3
2014-05-16	9.5	1	3.4	8	3.8	2.6	6	3	0	0	45	2
2014-05-17	10.5	0.6	3.8	9	3.4	3	6.4	2.6	0	0	45	2
2014-05-18	11	2	3.4	8.4	3.8	2.6	6.2	3	7.3	0	45	2
2014-05-19	10.8	2.4	4	10	4	3.2	7.4	3.2	0	0	45	2
2014-05-20	8	1.6	3.8	6.2	3	3	4.6	2.4	0	4	45	2
2014-05-21	8.5	1	3.2	7	3	2.6	5	2.4	3	2	45	2
2014-05-22	11.5	1.4	3.4	10	4.4	2.6	6.4	3.6	0	7	45	3
2014-05-23	12	1	3	10	3.2	2.2	7	2.6	0	0	315	2
2014-05-24	10.5	-2.4	2	9	4	1.4	6.4	3.4	0	0	45	3
2014-05-25	13	0.2	1	12	4.4	0.4	8	2.6	0	0	45	2
2014-05-26	13.2	-1	NA	11	3.6	-0.4	7.4	3	0	0	45	2
2014-05-27	12	0.2	2.2	11.4	4	1.6	7.4	3.2	0	0	45	3
2014-05-28	12.6	0.2	1	11.4	5	0.4	7	4	0	0	45	3
2014-05-29	13.4	-3	-0.8	12	5	-1.4	8	4	0	0	315	2
2014-05-30	13.5	-1.6	0.4	13	6	NA	8.6	5	0	0	45	4
2014-05-31	12.7	-0.6	1.6	12.5	5.2	1	8	4.4	0	0	45	2
2014-06-01	12.5	-1.2	1	11	4.2	0.4	7.4	3.6	0	0	45	2
2014-06-02	12	-1.4	0.8	11.5	4.6	0.4	7	4	0	0	45	2
2014-06-03	12.6	-0.6	1	12	5	0.4	8	4	0	0	45	2
2014-06-04	13	-1.5	0.4	11.4	4.2	NA	7	3.6	0	0	45	2
2014-06-05	14	-1	0.6	12.5	5	NA	8	4	0	0	45	2
2014-06-06	13.4	-2	-0.2	12	5.6	-0.6	8	4	0	0	45	2
2014-06-07	14.5	-2.2	-1	12.6	6.2	-1.6	8	5	0	0	NA	0
2014-06-08	14.2	-0.6	1	13.8	6	0.4	8.6	5	0	0	45	2
2014-06-09	12	0.2	1.2	9	5	0.6	6.4	4	0	0	45	2
2014-06-10	11.5	-1.6	-0.6	10	4.2	-1	7	3.6	0	0	315	3
2014-06-11	13.5	0.8	2	12	6.2	1.4	8	5	0	0	315	2
2014-06-12	10.5	0.8	1.6	9.2	3.4	1	6.4	2.6	0	0	45	3
2014-06-13	10.5	-1.4	1.2	10	4	0.6	7	3.2	0	0	45	3
2014-06-14	11	1	2	8.2	4.4	1.4	6	3.6	0	0	45	2
2014-06-15	9	2	3	7	3.8	2.4	5	3	0	0	45	3
2014-06-16	12	-0.2	1	10.5	4	0.4	7	3.2	0	0	45	2
2014-06-17	11	1.4	3	9	3	2.4	6.4	2.2	0	3	45	2
2014-06-18	12.5	-5	-2	10	3.2	-2.6	7	2.6	0	0	45	3
2014-06-19	10.5	-4.2	-3	10	3	-3.6	7	2.4	0	0	45	3
2014-06-20	12.5	-3.2	-1.2	11.6	4.4	-1.8	7.6	3.6	0	0	45	3
2014-06-21	12	-2.2	NA	12	4.6	-0.4	7.4	4	0	0	45	4
2014-06-22	11.5	-2.4	-0.4	10	3.2	-1	7	2.6	0	0	45	2
2014-06-23	10	-3.2	-1.2	9	3.8	-1.8	6.4	3	0	0.5	45	2
2014-06-24	9	-3.4	-0.4	8	3	-1	6	2.4	0	0	NA	0
2014-06-25	11	-0.4	1.6	10	4	1	7.4	3.2	0	0	45	3
2014-06-26	13.5	1.4	2.2	13	5	1.6	8.4	4	0	1	45	2
2014-06-27	9	-1	NA	6	1.6	-0.4	4.4	1	0	7.5	NA	0
2014-06-28	9	-4.4	-3.4	8.6	3.6	-3.8	6.4	3	0	10	315	3
2014-06-29	10	0.4	2	8	4	1.4	6	3.4	0	0	45	3
2014-06-30	12.8	-2.4	-1.2	10	5	-1.8	7	4	0	0	NA	0
2014-07-01	11.5	0.8	1.6	11	3.2	1	7.2	2.6	0	7	45	4
2014-07-02	12	-1	0.8	10	3.4	0.2	7.2	2.6	0	0	NA	0
2014-07-03	11	1.4	2	10.5	3.6	1.6	7.6	3	0	0	45	2
2014-07-04	11.5	-2	-1	8.6	4	-1.4	6	3.2	0	0	315	2
2014-07-05	12	-1.2	1.4	11.6	4	0.8	7.4	3.4	0	0	315	3
2014-07-06	9	-3	-1	8	4.2	-1.6	6	3.6	0	1.4	45	2
2014-07-07	10	-2	0.6	7.6	3.2	NA	5	2.6	0	0	45	2
2014-07-08	10.5	NA	2	8.6	4	1.4	6	3.2	0	0	45	2
2014-07-09	11	-0.2	2.4	9	3.8	1.6	6.4	3	0	0	45	3
2014-07-10	12	-5	-3	11.2	3	-3.6	8	2.4	0	0	45	2
2014-07-11	12.1	-4.8	-2.4	11	4	-3	6.4	3	0	0	45	4
2014-07-12	12.5	-4.2	-2.2	11	3	-2.6	7.4	2.4	0	0	45	2
2014-07-13	12.3	-4.4	-3.2	11.5	3.2	-3.6	8	2.6	0	0	45	2
2014-07-14	12.5	-6	-3.2	11	3.4	-4	6.4	2.6	0	0	45	3
2014-07-15	11.3	-3.2	-0.4	10	3	-0.8	6	2.4	0	0	45	4
2014-07-16	10.5	-2.8	-2	10	3.2	-2.4	6	2.6	0	0	45	3
2014-07-17	12.5	-4.4	-3	12	3	-3.6	8	2.4	0	0	315	3
2014-07-18	7	-0.8	NA	5	3.4	-0.4	3.2	2.6	0	0	45	4
2014-07-19	7.5	0.4	1.6	6	1	1	4	0.4	0	2	45	4
2014-07-20	8.6	0.2	0.8	7.2	3.6	0.4	5	3	1.5	0.7	45	3
2014-07-21	11.2	-1	0.6	11	4	NA	7.4	3.4	0	0	45	3
2014-07-22	11.9	-2.6	-1.4	11	4.4	-1.8	7	3.6	0	0	45	4
2014-07-23	11	-3.1	-1.8	9	3.8	-2.4	6	3	0	0	45	2
2014-07-24	10.5	-3	1.4	9	3.2	0.8	6	2.6	0	0	45	4
2014-07-25	7.5	NA	2	5	2	1.4	3.8	1.4	0	1.4	45	4
2014-07-26	11.5	-0.6	0.6	11	4	NA	7	2.2	0	0	45	3
2014-07-27	10.5	1	3	9	3.2	2.4	6.4	2.6	4.2	0	45	4
2014-07-28	7	1.2	2	5.4	2	1.4	4	1.4	0.8	0.7	45	4
2014-07-29	10.5	-2	-1	10	3	-1.4	7	2.4	0	0	45	3
